Data format warnings:
  - Session 1, trial 159: all neural data is zero
  - Session 51, trial 374: all neural data is zero
  - Session 51, trial 442: all neural data is zero
  - Session 52, trial 8: all neural data is zero
  - Session 52, trial 74: all neural data is zero
  - Session 52, trial 82: all neural data is zero
  - Session 52, trial 96: all neural data is zero
  - Session 52, trial 104: all neural data is zero
  - Session 52, trial 116: all neural data is zero
  - Session 52, trial 139: all neural data is zero
  - Session 52, trial 146: all neural data is zero
  - Session 52, trial 166: all neural data is zero
  - Session 52, trial 214: all neural data is zero
  - Session 52, trial 225: all neural data is zero
  - Session 52, trial 227: all neural data is zero
  - Session 52, trial 233: all neural data is zero
  - Session 52, trial 264: all neural data is zero
  - Session 52, trial 293: all neural data is zero
  - Session 52, trial 321: all neural data is zero
  - Session 52, trial 344: all neural data is zero
  - Session 52, trial 371: all neural data is zero
  - Session 52, trial 394: all neural data is zero
  - Session 52, trial 409: all neural data is zero
  - Session 52, trial 422: all neural data is zero
  - Session 52, trial 429: all neural data is zero
  - Session 52, trial 433: all neural data is zero
  - Session 52, trial 443: all neural data is zero
  - Session 52, trial 460: all neural data is zero
  - Session 52, trial 461: all neural data is zero
  - Session 53, trial 12: all neural data is zero
  - Session 53, trial 20: all neural data is zero
  - Session 53, trial 73: all neural data is zero
  - Session 53, trial 80: all neural data is zero
  - Session 53, trial 116: all neural data is zero
  - Session 53, trial 117: all neural data is zero
  - Session 53, trial 151: all neural data is zero
  - Session 53, trial 208: all neural data is zero
  - Session 53, trial 257: all neural data is zero
  - Session 53, trial 289: all neural data is zero
  - Session 53, trial 361: all neural data is zero
  - Session 53, trial 367: all neural data is zero
  - Session 53, trial 371: all neural data is zero
  - Session 54, trial 6: all neural data is zero
  - Session 54, trial 7: all neural data is zero
  - Session 54, trial 57: all neural data is zero
  - Session 54, trial 77: all neural data is zero
  - Session 54, trial 84: all neural data is zero
  - Session 54, trial 94: all neural data is zero
  - Session 54, trial 113: all neural data is zero
  - Session 54, trial 126: all neural data is zero
  - Session 54, trial 145: all neural data is zero
  - Session 54, trial 159: all neural data is zero
  - Session 54, trial 165: all neural data is zero
  - Session 54, trial 190: all neural data is zero
  - Session 54, trial 193: all neural data is zero
  - Session 54, trial 237: all neural data is zero
  - Session 54, trial 263: all neural data is zero
  - Session 54, trial 275: all neural data is zero
  - Session 54, trial 277: all neural data is zero
  - Session 54, trial 318: all neural data is zero
  - Session 54, trial 333: all neural data is zero
  - Session 54, trial 336: all neural data is zero
  - Session 54, trial 356: all neural data is zero
  - Session 54, trial 360: all neural data is zero
  - Session 54, trial 382: all neural data is zero
  - Session 54, trial 402: all neural data is zero
  - Session 55, trial 24: all neural data is zero
  - Session 55, trial 27: all neural data is zero
  - Session 55, trial 88: all neural data is zero
  - Session 55, trial 112: all neural data is zero
  - Session 55, trial 117: all neural data is zero
  - Session 55, trial 130: all neural data is zero
  - Session 55, trial 143: all neural data is zero
  - Session 55, trial 146: all neural data is zero
  - Session 55, trial 185: all neural data is zero
  - Session 55, trial 248: all neural data is zero
  - Session 55, trial 252: all neural data is zero
  - Session 55, trial 264: all neural data is zero
  - Session 55, trial 271: all neural data is zero
  - Session 55, trial 310: all neural data is zero
  - Session 55, trial 317: all neural data is zero
  - Session 55, trial 375: all neural data is zero
  - Session 55, trial 419: all neural data is zero
  - Session 55, trial 462: all neural data is zero
  - Session 55, trial 506: all neural data is zero
  - Session 55, trial 545: all neural data is zero
  - Session 55, trial 559: all neural data is zero
  - Session 55, trial 577: all neural data is zero
  - Session 55, trial 581: all neural data is zero
  - Session 56, trial 20: all neural data is zero
  - Session 56, trial 40: all neural data is zero
  - Session 56, trial 56: all neural data is zero
  - Session 56, trial 78: all neural data is zero
  - Session 56, trial 129: all neural data is zero
  - Session 56, trial 151: all neural data is zero
  - Session 56, trial 180: all neural data is zero
  - Session 56, trial 191: all neural data is zero
  - Session 56, trial 214: all neural data is zero
  - Session 56, trial 219: all neural data is zero
  - Session 56, trial 242: all neural data is zero
  - Session 56, trial 261: all neural data is zero
  - Session 56, trial 271: all neural data is zero
  - Session 56, trial 320: all neural data is zero
  - Session 56, trial 337: all neural data is zero
  - Session 56, trial 339: all neural data is zero
  - Session 56, trial 341: all neural data is zero
  - Session 56, trial 353: all neural data is zero
  - Session 56, trial 377: all neural data is zero
  - Session 56, trial 392: all neural data is zero
  - Session 56, trial 409: all neural data is zero
  - Session 56, trial 415: all neural data is zero
  - Session 56, trial 425: all neural data is zero
  - Session 56, trial 481: all neural data is zero
  - Session 56, trial 509: all neural data is zero
  - Session 56, trial 517: all neural data is zero
  - Session 56, trial 564: all neural data is zero
  - Session 56, trial 565: all neural data is zero
  - Session 56, trial 572: all neural data is zero
  - Session 57, trial 86: all neural data is zero
  - Session 57, trial 100: all neural data is zero
  - Session 57, trial 136: all neural data is zero
  - Session 57, trial 164: all neural data is zero
  - Session 57, trial 174: all neural data is zero
  - Session 57, trial 192: all neural data is zero
  - Session 57, trial 199: all neural data is zero
  - Session 57, trial 215: all neural data is zero
  - Session 57, trial 235: all neural data is zero
  - Session 57, trial 271: all neural data is zero
  - Session 57, trial 283: all neural data is zero
  - Session 57, trial 315: all neural data is zero
  - Session 57, trial 316: all neural data is zero
  - Session 57, trial 317: all neural data is zero
  - Session 57, trial 354: all neural data is zero
  - Session 57, trial 357: all neural data is zero
  - Session 57, trial 380: all neural data is zero
  - Session 57, trial 450: all neural data is zero
  - Session 57, trial 500: all neural data is zero
  - Session 58, trial 9: all neural data is zero
  - Session 58, trial 48: all neural data is zero
  - Session 58, trial 56: all neural data is zero
  - Session 58, trial 60: all neural data is zero
  - Session 58, trial 89: all neural data is zero
  - Session 58, trial 94: all neural data is zero
  - Session 58, trial 98: all neural data is zero
  - Session 58, trial 111: all neural data is zero
  - Session 58, trial 117: all neural data is zero
  - Session 58, trial 124: all neural data is zero
  - Session 58, trial 149: all neural data is zero
  - Session 58, trial 166: all neural data is zero
  - Session 58, trial 202: all neural data is zero
  - Session 58, trial 220: all neural data is zero
  - Session 58, trial 248: all neural data is zero
  - Session 58, trial 261: all neural data is zero
  - Session 58, trial 296: all neural data is zero
  - Session 58, trial 302: all neural data is zero
  - Session 58, trial 350: all neural data is zero
  - Session 58, trial 362: all neural data is zero
  - Session 58, trial 363: all neural data is zero
  - Session 58, trial 381: all neural data is zero
  - Session 58, trial 413: all neural data is zero
  - Session 58, trial 414: all neural data is zero
  - Session 58, trial 486: all neural data is zero
  - Session 59, trial 40: all neural data is zero
  - Session 59, trial 61: all neural data is zero
  - Session 59, trial 78: all neural data is zero
  - Session 59, trial 122: all neural data is zero
  - Session 59, trial 149: all neural data is zero
  - Session 59, trial 155: all neural data is zero
  - Session 59, trial 156: all neural data is zero
  - Session 59, trial 201: all neural data is zero
  - Session 59, trial 213: all neural data is zero
  - Session 59, trial 228: all neural data is zero
  - Session 59, trial 230: all neural data is zero
  - Session 59, trial 248: all neural data is zero
  - Session 59, trial 276: all neural data is zero
  - Session 59, trial 290: all neural data is zero
  - Session 59, trial 308: all neural data is zero
  - Session 59, trial 317: all neural data is zero
  - Session 59, trial 336: all neural data is zero
  - Session 59, trial 369: all neural data is zero
  - Session 59, trial 394: all neural data is zero
  - Session 59, trial 406: all neural data is zero
  - Session 59, trial 423: all neural data is zero
  - Session 59, trial 434: all neural data is zero
  - Session 59, trial 453: all neural data is zero
  - Session 59, trial 480: all neural data is zero
  - Session 59, trial 493: all neural data is zero
  - Session 59, trial 500: all neural data is zero
  - Session 59, trial 507: all neural data is zero
  - Session 59, trial 559: all neural data is zero
  - Session 59, trial 578: all neural data is zero
  - Session 59, trial 587: all neural data is zero
  - Session 59, trial 607: all neural data is zero
  - Session 59, trial 610: all neural data is zero
  - Session 59, trial 649: all neural data is zero
  - Session 59, trial 654: all neural data is zero
  - Session 59, trial 669: all neural data is zero
  - Session 60, trial 8: all neural data is zero
  - Session 60, trial 32: all neural data is zero
  - Session 60, trial 37: all neural data is zero
  - Session 60, trial 49: all neural data is zero
  - Session 60, trial 73: all neural data is zero
  - Session 60, trial 124: all neural data is zero
  - Session 60, trial 222: all neural data is zero
  - Session 60, trial 266: all neural data is zero
  - Session 60, trial 296: all neural data is zero
  - Session 60, trial 316: all neural data is zero
  - Session 60, trial 338: all neural data is zero
  - Session 60, trial 344: all neural data is zero
  - Session 60, trial 368: all neural data is zero
  - Session 60, trial 372: all neural data is zero
  - Session 60, trial 421: all neural data is zero
  - Session 60, trial 435: all neural data is zero
  - Session 61, trial 62: all neural data is zero
  - Session 61, trial 69: all neural data is zero
  - Session 61, trial 77: all neural data is zero
  - Session 61, trial 103: all neural data is zero
  - Session 61, trial 122: all neural data is zero
  - Session 61, trial 127: all neural data is zero
  - Session 61, trial 167: all neural data is zero
  - Session 61, trial 193: all neural data is zero
  - Session 61, trial 200: all neural data is zero
  - Session 61, trial 206: all neural data is zero
  - Session 61, trial 215: all neural data is zero
  - Session 61, trial 261: all neural data is zero
  - Session 61, trial 271: all neural data is zero
  - Session 61, trial 294: all neural data is zero
  - Session 61, trial 314: all neural data is zero
  - Session 61, trial 370: all neural data is zero
  - Session 61, trial 372: all neural data is zero
  - Session 61, trial 373: all neural data is zero
  - Session 61, trial 378: all neural data is zero
  - Session 61, trial 410: all neural data is zero
  - Session 61, trial 419: all neural data is zero
  - Session 61, trial 435: all neural data is zero
  - Session 61, trial 437: all neural data is zero
  - Session 61, trial 477: all neural data is zero
  - Session 61, trial 542: all neural data is zero
  - Session 61, trial 555: all neural data is zero
  - Session 62, trial 15: all neural data is zero
  - Session 62, trial 30: all neural data is zero
  - Session 62, trial 33: all neural data is zero
  - Session 62, trial 50: all neural data is zero
  - Session 62, trial 55: all neural data is zero
  - Session 62, trial 82: all neural data is zero
  - Session 62, trial 90: all neural data is zero
  - Session 62, trial 99: all neural data is zero
  - Session 62, trial 101: all neural data is zero
  - Session 62, trial 106: all neural data is zero
  - Session 62, trial 115: all neural data is zero
  - Session 62, trial 133: all neural data is zero
  - Session 62, trial 139: all neural data is zero
  - Session 62, trial 156: all neural data is zero
  - Session 62, trial 160: all neural data is zero
  - Session 62, trial 170: all neural data is zero
  - Session 62, trial 228: all neural data is zero
  - Session 62, trial 249: all neural data is zero
  - Session 62, trial 306: all neural data is zero
  - Session 62, trial 318: all neural data is zero
  - Session 62, trial 327: all neural data is zero
  - Session 62, trial 362: all neural data is zero
  - Session 62, trial 363: all neural data is zero
  - Session 62, trial 387: all neural data is zero
  - Session 62, trial 404: all neural data is zero
  - Session 62, trial 456: all neural data is zero
  - Session 62, trial 460: all neural data is zero
  - Session 62, trial 466: all neural data is zero
  - Session 62, trial 467: all neural data is zero
  - Session 62, trial 482: all neural data is zero
  - Session 62, trial 485: all neural data is zero
  - Session 62, trial 490: all neural data is zero
  - Session 63, trial 9: all neural data is zero
  - Session 63, trial 20: all neural data is zero
  - Session 63, trial 24: all neural data is zero
  - Session 63, trial 36: all neural data is zero
  - Session 63, trial 101: all neural data is zero
  - Session 63, trial 109: all neural data is zero
  - Session 63, trial 170: all neural data is zero
  - Session 63, trial 171: all neural data is zero
  - Session 63, trial 222: all neural data is zero
  - Session 63, trial 242: all neural data is zero
  - Session 63, trial 262: all neural data is zero
  - Session 63, trial 300: all neural data is zero
  - Session 63, trial 349: all neural data is zero
  - Session 63, trial 385: all neural data is zero
  - Session 63, trial 405: all neural data is zero
  - Session 64, trial 15: all neural data is zero
  - Session 64, trial 25: all neural data is zero
  - Session 64, trial 30: all neural data is zero
  - Session 64, trial 35: all neural data is zero
  - Session 64, trial 76: all neural data is zero
  - Session 64, trial 81: all neural data is zero
  - Session 64, trial 85: all neural data is zero
  - Session 64, trial 162: all neural data is zero
  - Session 64, trial 185: all neural data is zero
  - Session 64, trial 225: all neural data is zero
  - Session 64, trial 245: all neural data is zero
  - Session 64, trial 251: all neural data is zero
  - Session 64, trial 261: all neural data is zero
  - Session 64, trial 263: all neural data is zero
  - Session 64, trial 274: all neural data is zero
  - Session 64, trial 280: all neural data is zero
  - Session 64, trial 324: all neural data is zero
  - Session 64, trial 336: all neural data is zero
  - Session 64, trial 368: all neural data is zero
  - Session 64, trial 373: all neural data is zero
  - Session 64, trial 386: all neural data is zero
  - Session 64, trial 388: all neural data is zero
  - Session 64, trial 428: all neural data is zero
  - Session 64, trial 478: all neural data is zero
  - Session 64, trial 497: all neural data is zero
  - Session 64, trial 500: all neural data is zero
  - Session 64, trial 508: all neural data is zero
  - Session 65, trial 72: all neural data is zero
  - Session 65, trial 80: all neural data is zero
  - Session 65, trial 112: all neural data is zero
  - Session 65, trial 128: all neural data is zero
  - Session 65, trial 130: all neural data is zero
  - Session 65, trial 132: all neural data is zero
  - Session 65, trial 138: all neural data is zero
  - Session 65, trial 157: all neural data is zero
  - Session 65, trial 163: all neural data is zero
  - Session 65, trial 169: all neural data is zero
  - Session 65, trial 187: all neural data is zero
  - Session 65, trial 190: all neural data is zero
  - Session 65, trial 191: all neural data is zero
  - Session 65, trial 226: all neural data is zero
  - Session 65, trial 233: all neural data is zero
  - Session 65, trial 251: all neural data is zero
  - Session 65, trial 257: all neural data is zero
  - Session 65, trial 267: all neural data is zero
  - Session 65, trial 286: all neural data is zero
  - Session 65, trial 289: all neural data is zero
  - Session 65, trial 337: all neural data is zero
  - Session 65, trial 340: all neural data is zero
  - Session 65, trial 350: all neural data is zero
  - Session 65, trial 381: all neural data is zero
  - Session 65, trial 382: all neural data is zero
  - Session 65, trial 398: all neural data is zero
  - Session 65, trial 408: all neural data is zero
  - Session 65, trial 439: all neural data is zero
  - Session 65, trial 441: all neural data is zero
  - Session 66, trial 67: all neural data is zero
  - Session 66, trial 105: all neural data is zero
  - Session 66, trial 120: all neural data is zero
  - Session 66, trial 123: all neural data is zero
  - Session 66, trial 144: all neural data is zero
  - Session 66, trial 146: all neural data is zero
  - Session 66, trial 163: all neural data is zero
  - Session 66, trial 166: all neural data is zero
  - Session 66, trial 176: all neural data is zero
  - Session 66, trial 184: all neural data is zero
  - Session 66, trial 254: all neural data is zero
  - Session 66, trial 255: all neural data is zero
  - Session 66, trial 265: all neural data is zero
  - Session 66, trial 293: all neural data is zero
  - Session 66, trial 338: all neural data is zero
  - Session 66, trial 373: all neural data is zero
  - Session 66, trial 397: all neural data is zero
  - Session 66, trial 421: all neural data is zero
  - Session 66, trial 450: all neural data is zero
  - Session 66, trial 474: all neural data is zero
  - Session 67, trial 18: all neural data is zero
  - Session 67, trial 48: all neural data is zero
  - Session 67, trial 63: all neural data is zero
  - Session 67, trial 91: all neural data is zero
  - Session 67, trial 96: all neural data is zero
  - Session 67, trial 97: all neural data is zero
  - Session 67, trial 121: all neural data is zero
  - Session 67, trial 137: all neural data is zero
  - Session 67, trial 138: all neural data is zero
  - Session 67, trial 144: all neural data is zero
  - Session 67, trial 168: all neural data is zero
  - Session 67, trial 182: all neural data is zero
  - Session 67, trial 228: all neural data is zero
  - Session 67, trial 230: all neural data is zero
  - Session 67, trial 232: all neural data is zero
  - Session 67, trial 239: all neural data is zero
  - Session 67, trial 307: all neural data is zero
  - Session 67, trial 312: all neural data is zero
  - Session 67, trial 321: all neural data is zero
  - Session 67, trial 357: all neural data is zero
  - Session 67, trial 408: all neural data is zero
  - Session 67, trial 420: all neural data is zero
  - Session 67, trial 429: all neural data is zero
  - Session 67, trial 447: all neural data is zero
  - Session 67, trial 451: all neural data is zero
  - Session 67, trial 472: all neural data is zero
  - Session 68, trial 1: all neural data is zero
  - Session 68, trial 6: all neural data is zero
  - Session 68, trial 34: all neural data is zero
  - Session 68, trial 38: all neural data is zero
  - Session 68, trial 139: all neural data is zero
  - Session 68, trial 157: all neural data is zero
  - Session 68, trial 203: all neural data is zero
  - Session 68, trial 245: all neural data is zero
  - Session 68, trial 261: all neural data is zero
  - Session 68, trial 271: all neural data is zero
  - Session 68, trial 277: all neural data is zero
  - Session 68, trial 287: all neural data is zero
  - Session 68, trial 339: all neural data is zero
  - Session 68, trial 342: all neural data is zero
  - Session 68, trial 372: all neural data is zero
  - Session 68, trial 388: all neural data is zero
  - Session 68, trial 392: all neural data is zero
  - Session 68, trial 402: all neural data is zero
  - Session 69, trial 24: all neural data is zero
  - Session 69, trial 25: all neural data is zero
  - Session 69, trial 35: all neural data is zero
  - Session 69, trial 49: all neural data is zero
  - Session 69, trial 104: all neural data is zero
  - Session 69, trial 110: all neural data is zero
  - Session 69, trial 125: all neural data is zero
  - Session 69, trial 150: all neural data is zero
  - Session 69, trial 190: all neural data is zero
  - Session 69, trial 197: all neural data is zero
  - Session 69, trial 198: all neural data is zero
  - Session 69, trial 234: all neural data is zero
  - Session 69, trial 268: all neural data is zero
  - Session 69, trial 274: all neural data is zero
  - Session 69, trial 312: all neural data is zero
  - Session 69, trial 352: all neural data is zero
  - Session 69, trial 360: all neural data is zero
  - Session 69, trial 362: all neural data is zero
  - Session 69, trial 384: all neural data is zero
  - Session 69, trial 424: all neural data is zero
  - Session 69, trial 456: all neural data is zero
  - Session 70, trial 18: all neural data is zero
  - Session 70, trial 61: all neural data is zero
  - Session 70, trial 77: all neural data is zero
  - Session 70, trial 83: all neural data is zero
  - Session 70, trial 97: all neural data is zero
  - Session 70, trial 125: all neural data is zero
  - Session 70, trial 136: all neural data is zero
  - Session 70, trial 146: all neural data is zero
  - Session 70, trial 166: all neural data is zero
  - Session 70, trial 235: all neural data is zero
  - Session 70, trial 268: all neural data is zero
  - Session 70, trial 272: all neural data is zero
  - Session 70, trial 276: all neural data is zero
  - Session 70, trial 281: all neural data is zero
  - Session 70, trial 319: all neural data is zero
  - Session 70, trial 348: all neural data is zero
  - Session 70, trial 443: all neural data is zero
  - Session 70, trial 459: all neural data is zero
  - Session 70, trial 468: all neural data is zero
  - Session 70, trial 507: all neural data is zero
  - Session 70, trial 537: all neural data is zero
  - Session 70, trial 548: all neural data is zero
  - Session 70, trial 556: all neural data is zero
  - Session 70, trial 561: all neural data is zero
  - Session 70, trial 571: all neural data is zero
  - Session 70, trial 580: all neural data is zero
  - Session 70, trial 589: all neural data is zero
  - Session 70, trial 593: all neural data is zero
  - Session 70, trial 603: all neural data is zero
  - Session 70, trial 636: all neural data is zero
  - Session 71, trial 10: all neural data is zero
  - Session 71, trial 15: all neural data is zero
  - Session 71, trial 19: all neural data is zero
  - Session 71, trial 30: all neural data is zero
  - Session 71, trial 55: all neural data is zero
  - Session 71, trial 62: all neural data is zero
  - Session 71, trial 79: all neural data is zero
  - Session 71, trial 107: all neural data is zero
  - Session 71, trial 109: all neural data is zero
  - Session 71, trial 115: all neural data is zero
  - Session 71, trial 124: all neural data is zero
  - Session 71, trial 262: all neural data is zero
  - Session 71, trial 286: all neural data is zero
  - Session 71, trial 287: all neural data is zero
  - Session 71, trial 316: all neural data is zero
  - Session 71, trial 318: all neural data is zero
  - Session 71, trial 381: all neural data is zero
  - Session 71, trial 457: all neural data is zero
  - Session 71, trial 464: all neural data is zero
  - Session 71, trial 474: all neural data is zero
  - Session 71, trial 511: all neural data is zero
  - Session 71, trial 517: all neural data is zero
  - Session 72, trial 13: all neural data is zero
  - Session 72, trial 28: all neural data is zero
  - Session 72, trial 30: all neural data is zero
  - Session 72, trial 57: all neural data is zero
  - Session 72, trial 71: all neural data is zero
  - Session 72, trial 83: all neural data is zero
  - Session 72, trial 129: all neural data is zero
  - Session 72, trial 136: all neural data is zero
  - Session 72, trial 141: all neural data is zero
  - Session 72, trial 146: all neural data is zero
  - Session 72, trial 154: all neural data is zero
  - Session 72, trial 174: all neural data is zero
  - Session 72, trial 183: all neural data is zero
  - Session 72, trial 199: all neural data is zero
  - Session 72, trial 202: all neural data is zero
  - Session 72, trial 209: all neural data is zero
  - Session 72, trial 239: all neural data is zero
  - Session 72, trial 240: all neural data is zero
  - Session 72, trial 256: all neural data is zero
  - Session 72, trial 260: all neural data is zero
  - Session 72, trial 262: all neural data is zero
  - Session 72, trial 269: all neural data is zero
  - Session 72, trial 277: all neural data is zero
  - Session 72, trial 312: all neural data is zero
  - Session 72, trial 322: all neural data is zero
  - Session 72, trial 334: all neural data is zero
  - Session 72, trial 338: all neural data is zero
  - Session 72, trial 353: all neural data is zero
  - Session 72, trial 357: all neural data is zero
  - Session 72, trial 394: all neural data is zero
  - Session 72, trial 446: all neural data is zero
  - Session 72, trial 455: all neural data is zero
  - Session 72, trial 480: all neural data is zero
  - Session 72, trial 511: all neural data is zero
  - Session 72, trial 545: all neural data is zero
  - Session 72, trial 552: all neural data is zero
  - Session 72, trial 609: all neural data is zero
  - Session 72, trial 612: all neural data is zero
  - Session 72, trial 613: all neural data is zero
  - Session 72, trial 621: all neural data is zero
  - Session 73, trial 6: all neural data is zero
  - Session 73, trial 56: all neural data is zero
  - Session 73, trial 60: all neural data is zero
  - Session 73, trial 89: all neural data is zero
  - Session 73, trial 98: all neural data is zero
  - Session 73, trial 160: all neural data is zero
  - Session 73, trial 165: all neural data is zero
  - Session 73, trial 176: all neural data is zero
  - Session 73, trial 184: all neural data is zero
  - Session 73, trial 192: all neural data is zero
  - Session 73, trial 211: all neural data is zero
  - Session 73, trial 254: all neural data is zero
  - Session 73, trial 257: all neural data is zero
  - Session 73, trial 258: all neural data is zero
  - Session 73, trial 266: all neural data is zero
  - Session 73, trial 276: all neural data is zero
  - Session 73, trial 287: all neural data is zero
  - Session 73, trial 298: all neural data is zero
  - Session 73, trial 306: all neural data is zero
  - Session 73, trial 337: all neural data is zero
  - Session 73, trial 386: all neural data is zero
  - Session 73, trial 415: all neural data is zero
  - Session 73, trial 511: all neural data is zero
  - Session 74, trial 15: all neural data is zero
  - Session 74, trial 30: all neural data is zero
  - Session 74, trial 47: all neural data is zero
  - Session 74, trial 53: all neural data is zero
  - Session 74, trial 90: all neural data is zero
  - Session 74, trial 108: all neural data is zero
  - Session 74, trial 124: all neural data is zero
  - Session 74, trial 137: all neural data is zero
  - Session 74, trial 141: all neural data is zero
  - Session 74, trial 164: all neural data is zero
  - Session 74, trial 166: all neural data is zero
  - Session 74, trial 171: all neural data is zero
  - Session 74, trial 222: all neural data is zero
  - Session 74, trial 228: all neural data is zero
  - Session 74, trial 236: all neural data is zero
  - Session 74, trial 237: all neural data is zero
  - Session 74, trial 261: all neural data is zero
  - Session 74, trial 263: all neural data is zero
  - Session 74, trial 285: all neural data is zero
  - Session 74, trial 303: all neural data is zero
  - Session 74, trial 319: all neural data is zero
  - Session 74, trial 341: all neural data is zero
  - Session 74, trial 354: all neural data is zero
  - Session 74, trial 374: all neural data is zero
  - Session 74, trial 378: all neural data is zero
